time,dis,dis_3,dis_7,max_dt_3days,3max_dt_3days,7max_dt_3days,station
2019-04-06,3.7777716e-06,1.3257289e-06,1.1271466e-06,3.7777715533593437e-06,3.867499799525831e-06,1.247411660187936e-06,G5208
2019-04-07,3.5189387e-06,1.1425457e-06,1.0675483e-06,3.7777715533593437e-06,3.837996700895019e-06,1.247411660187936e-06,G5208
2019-04-08,3.4097447e-06,1.1465471e-06,1.0409067e-06,3.7777715533593437e-06,3.722328301591915e-06,1.179993546429614e-06,G5208
2019-04-09,1.2689305e-06,1.0913302e-06,1.0068389e-06,3.7777715533593437e-06,1.325728931078629e-06,1.127146560975234e-06,G5208
2019-04-10,1.1425446e-06,1.0577996e-06,9.781321e-07,3.5189386835554615e-06,1.14654710614559e-06,1.0675482826627558e-06,G5208
2019-04-11,1.0985925e-06,1.020358e-06,9.473377e-07,3.4097447496606037e-06,1.14654710614559e-06,1.0409066817373969e-06,G5208
2019-04-12,1.0380353e-06,9.93362e-07,9.227835e-07,1.2689305322055588e-06,1.0913302048720652e-06,1.0068389428852242e-06,G5208
2019-04-13,1.0096882e-06,9.133971e-07,8.551908e-07,1.1425446473367629e-06,1.0577996363281272e-06,9.781321068658144e-07,G5208
2019-04-14,9.730901e-07,8.915388e-07,7.9401843e-07,1.098592520065722e-06,1.0203580131928902e-06,9.473376962887414e-07,G5208
2019-04-15,9.503583e-07,8.6698554e-07,7.7385283e-07,1.038035293277062e-06,9.93362050394353e-07,1.0693179319787305e-06,G5208
2019-04-16,9.189048e-07,8.433142e-07,8.8095686e-07,1.0096881624122034e-06,9.133971161645604e-07,1.637761783968017e-06,G5208
2019-04-17,8.9420746e-07,8.4000453e-07,8.157908e-07,9.730900956128608e-07,8.915387752495008e-07,2.8422389277693583e-06,G5208
2019-04-18,8.6698515e-07,7.9634395e-07,1.0693179e-06,9.503582987235859e-07,1.479611569266126e-06,2.8422389277693583e-06,G5208
2019-04-19,8.433142e-07,8.151147e-07,1.6377618e-06,9.189047887048218e-07,1.479611569266126e-06,2.8422389277693583e-06,G5208
2019-04-20,8.4070575e-07,8.591492e-07,2.842239e-06,8.94207460078178e-07,1.6542695675525465e-06,4.459986485016998e-06,G5208
2019-04-21,8.1782696e-07,1.4796116e-06,2.5195113e-06,1.012651978271606e-06,1.80525330506498e-06,6.396538537956076e-06,G5208
2019-04-22,7.8148526e-07,1.3197391e-06,2.1905191e-06,1.012651978271606e-06,2.8668625873251585e-06,6.396538537956076e-06,G5208
2019-04-23,7.6014345e-07,1.6542696e-06,4.4599865e-06,3.589241714507807e-06,1.038247955875704e-05,1.2926041563332547e-05,G5208
2019-04-24,1.012652e-06,1.8052533e-06,6.3965385e-06,4.769579845742555e-06,1.500776761531597e-05,1.4812094377703033e-05,G5208
2019-04-25,9.85957e-07,2.8668626e-06,3.7067643e-06,4.769579845742555e-06,1.500776761531597e-05,1.4812094377703033e-05,G5208
2019-04-26,3.5892417e-06,1.038248e-05,1.2926042e-05,5.08264974996564e-06,1.500776761531597e-05,1.4812094377703033e-05,G5208
2019-04-27,4.76958e-06,1.5007768e-05,1.4812094e-05,1.2044401046296116e-05,1.628141399123706e-05,1.7274593119509518e-05,G5208
2019-04-28,2.6922448e-06,1.2636359e-05,1.2973872e-05,1.2044401046296116e-05,1.628141399123706e-05,1.7274593119509518e-05,G5208
2019-04-29,5.0826497e-06,1.4714064e-05,1.4208315e-05,1.2240692740306258e-05,1.628141399123706e-05,1.7274593119509518e-05,G5208
2019-04-30,1.2044401e-05,1.6281414e-05,1.7274593e-05,1.2240692740306258e-05,1.628141399123706e-05,1.7274593119509518e-05,G5208
2019-05-01,1.1995079e-05,1.15822895e-05,1.3134684e-05,1.2240692740306258e-05,1.628141399123706e-05,2.0109477190999314e-05,G5208
2019-05-02,1.2240693e-05,1.1963602e-05,1.42937315e-05,1.2240692740306258e-05,1.628141399123706e-05,2.0109477190999314e-05,G5208
2019-05-03,1.193202e-05,1.2472467e-05,1.5663547e-05,1.2240692740306258e-05,1.628141399123706e-05,2.0109477190999314e-05,G5208
2019-05-04,1.18126545e-05,1.2189276e-05,2.0109477e-05,1.2240692740306258e-05,1.3756253792962525e-05,2.0109477190999314e-05,G5208
2019-05-05,1.19216675e-05,1.1922601e-05,1.6541993e-05,1.250387322215829e-05,1.6179645172087476e-05,2.0109477190999314e-05,G5208
2019-05-06,1.1886446e-05,1.2072223e-05,1.8602062e-05,1.3163857147446834e-05,1.825935032684356e-05,2.0109477190999314e-05,G5208
2019-05-07,1.1665184e-05,1.3756254e-05,1.5897258e-05,1.4680968888569623e-05,1.825935032684356e-05,2.0109477190999314e-05,G5208
2019-05-08,1.2503873e-05,1.6179645e-05,1.3133387e-05,1.7046098946593702e-05,1.825935032684356e-05,1.8602062482386827e-05,G5208
2019-05-09,1.3163857e-05,1.825935e-05,1.0374007e-05,1.7524633221910335e-05,1.825935032684356e-05,1.8602062482386827e-05,G5208
2019-05-10,1.4680969e-05,1.7722461e-05,8.705343e-06,1.7524633221910335e-05,1.825935032684356e-05,1.5897257981123403e-05,G5208
2019-05-11,1.7046099e-05,1.4431937e-05,8.396228e-06,1.7524633221910335e-05,1.825935032684356e-05,1.3133387255948037e-05,G5208
2019-05-12,1.7524633e-05,1.1415629e-05,7.856076e-06,1.7524633221910335e-05,1.825935032684356e-05,1.0374006706115324e-05,G5208
2019-05-13,1.5848065e-05,9.869493e-06,7.739484e-06,1.7524633221910335e-05,1.7722461052471772e-05,8.705343134352006e-06,G5208
2019-05-14,1.3363386e-05,8.776974e-06,7.4435557e-06,1.7524633221910335e-05,1.4431937415793072e-05,8.39622771309223e-06,G5208
2019-05-15,1.1051691e-05,7.994913e-06,7.565105e-06,1.7524633221910335e-05,1.1415629160183016e-05,7.856076081225183e-06,G5208
2019-05-16,9.425757e-06,7.771606e-06,6.6460775e-06,1.584806523169391e-05,9.869492714642547e-06,7.739484317426104e-06,G5208
2019-05-17,8.298328e-06,7.310752e-06,2.6784617e-06,1.3363385733100586e-05,8.77697402756894e-06,7.565105079265777e-06,G5208
2019-05-18,7.746391e-06,7.2782814e-06,2.552452e-06,1.1051691217289772e-05,7.994913175934926e-06,7.565105079265777e-06,G5208
2019-05-19,7.368202e-06,6.776415e-06,2.9454914e-06,9.425756616110448e-06,7.77160585130332e-06,6.646077508776216e-06,G5208
2019-05-20,7.13845e-06,2.5833501e-06,2.2120707e-06,8.298327884403989e-06,7.310752152989153e-06,2.945491360151209e-06,G5208
2019-05-21,6.894331e-06,2.6222012e-06,2.4264007e-06,7.746391020191368e-06,7.278281373146456e-06,2.945491360151209e-06,G5208
2019-05-22,6.6844436e-06,2.358542e-06,2.1418364e-06,7.368202204816043e-06,6.77641492075054e-06,2.945491360151209e-06,G5208
2019-05-23,2.4718966e-06,2.136993e-06,1.9873269e-06,7.138450200727675e-06,2.6222012365906266e-06,2.426400669719442e-06,G5208
2019-05-24,2.299583e-06,2.4630117e-06,2.1262247e-06,6.8943309088354e-06,2.6222012365906266e-06,2.426400669719442e-06,G5208
2019-05-25,2.5913187e-06,2.4422816e-06,2.1144053e-06,6.684443633275805e-06,2.4630116968182847e-06,2.141836375813e-06,G5208
2019-05-26,2.5324475e-06,2.2657157e-06,1.960574e-06,2.5913186618709005e-06,2.4630116968182847e-06,2.126224671883392e-06,G5208
2019-05-27,2.062072e-06,1.8328376e-06,1.6003628e-06,2.5913186618709005e-06,2.4630116968182847e-06,2.126224671883392e-06,G5208
2019-05-28,1.8954258e-06,1.7109263e-06,1.4951686e-06,2.5913186618709005e-06,2.4422815840807743e-06,2.114405333486502e-06,G5208
2019-05-29,1.8452121e-06,1.6583539e-06,1.45285e-06,2.5324475245724898e-06,2.2657156932837097e-06,1.9605740817496553e-06,G5208
2019-05-30,1.7749035e-06,1.6055e-06,1.4068349e-06,2.062072098851786e-06,1.8328375972487265e-06,2.687097321540932e-06,G5208
2019-05-31,1.7189155e-06,1.5514322e-06,1.3619888e-06,1.8954258393932832e-06,1.7109263126258156e-06,1.2939790394739248e-05,G5208
2019-06-01,1.6583632e-06,1.50197e-06,1.3442735e-06,1.8452120684742113e-06,1.6583538808845333e-06,0.0006433216040022671,G5208
2019-06-02,1.6055068e-06,1.4528575e-06,2.6870973e-06,1.7749034668668173e-06,1.6054999605330522e-06,0.0006433216040022671,G5208
2019-06-03,1.5514321e-06,1.4068419e-06,1.293979e-05,1.7189155414598645e-06,2.673179324119701e-06,0.07591584324836731,G5208
2019-06-04,1.5019699e-06,1.3619875e-06,0.0006433216,1.6583632032052265e-06,8.298032298625913e-06,11.38193130493164,G5208
2019-06-05,1.4528574e-06,1.3705152e-06,0.00044571364,1.6055067817433155e-06,0.0007058687042444944,18.235485076904297,G5208
2019-06-06,1.4068423e-06,2.6731793e-06,0.07591584,2.682113063201541e-06,0.08674485236406326,27.759740829467773,G5208
2019-06-07,1.3619971e-06,8.298032e-06,11.381931,7.44909903005464e-06,1.5606496334075928,34.02132034301758,G5208
2019-06-08,1.3784626e-06,0.0007058687,18.235485,0.0006905686459504068,8.039705276489258,34.77849197387695,G5208
2019-06-09,2.682113e-06,0.08674485,27.75974,0.08683623373508453,20.245500564575195,46.6214485168457,G5208
2019-06-10,7.449099e-06,1.5606496,34.02132,1.6089842319488525,39.43632125854492,57.395843505859375,G5208
2019-06-11,0.00069056865,8.039705,34.778492,8.62939167022705,55.13180160522461,57.395843505859375,G5208
2019-06-12,0.086836234,20.2455,46.62145,22.469865798950195,65.78547668457031,57.395843505859375,G5208
2019-06-13,1.6089842,39.43632,57.395844,40.20907974243164,67.19217681884766,57.395843505859375,G5208
2019-06-14,8.629392,55.1318,51.94795,56.70936965942383,67.19217681884766,57.395843505859375,G5208
2019-06-15,22.469866,65.78548,50.515663,65.85044860839844,67.19217681884766,57.395843505859375,G5208
2019-06-16,40.20908,67.19218,44.215794,67.30880737304688,67.19217681884766,57.395843505859375,G5208
2019-06-17,56.70937,63.476357,39.99809,67.30880737304688,67.19217681884766,51.94794845581055,G5208
2019-06-18,65.85045,57.230278,36.09412,67.30880737304688,67.19217681884766,50.515663146972656,G5208
2019-06-19,67.30881,50.475986,30.737055,67.30880737304688,67.19217681884766,44.21579360961914,G5208
2019-06-20,63.30598,44.332085,26.954556,67.30880737304688,63.476356506347656,39.99808883666992,G5208
2019-06-21,57.076004,38.940002,24.188383,67.30880737304688,57.23027801513672,36.094120025634766,G5208
2019-06-22,50.471466,34.275562,21.680946,67.30880737304688,50.47598648071289,30.7370548248291,G5208
2019-06-23,44.256668,30.408974,19.702843,63.30598068237305,44.33208465576172,26.95455551147461,G5208
2019-06-24,38.974667,27.168257,18.13592,57.07600402832031,38.94000244140625,24.188383102416992,G5208
2019-06-25,34.40824,24.295525,17.410086,50.471466064453125,34.27556228637695,26.51140594482422,G5208
2019-06-26,30.43157,21.781736,17.279827,44.25666809082031,30.408973693847656,26.630523681640625,G5208
2019-06-27,27.081282,19.962317,20.7486,38.974666595458984,27.168256759643555,26.734342575073242,G5208
2019-06-28,24.17421,19.12769,26.511406,34.408241271972656,24.622825622558594,27.566938400268555,G5208
2019-06-29,21.839327,19.759388,26.630524,30.431570053100586,26.767566680908203,28.0120906829834,G5208
2019-06-30,20.050962,21.971712,26.734343,27.081281661987305,27.829418182373047,28.0120906829834,G5208
2019-07-01,19.113356,24.622826,27.566938,24.570327758789062,28.30653190612793,28.0120906829834,G5208
2019-07-02,19.748613,26.767567,28.01209,26.623897552490234,28.30653190612793,28.0120906829834,G5208
2019-07-03,21.865654,27.829418,27.601688,27.846040725708008,28.30653190612793,28.0120906829834,G5208
2019-07-04,24.570328,28.306532,25.584108,28.268810272216797,28.30653190612793,28.0120906829834,G5208
2019-07-05,26.623898,28.120573,23.009031,28.268810272216797,28.30653190612793,28.0120906829834,G5208
2019-07-06,27.84604,27.61328,20.891996,28.268810272216797,28.30653190612793,27.601688385009766,G5208
2019-07-07,28.26881,26.311157,18.982437,28.268810272216797,28.30653190612793,25.584108352661133,G5208
2019-07-08,28.11557,24.593052,17.008417,28.268810272216797,28.120573043823242,23.009031295776367,G5208
2019-07-09,27.560583,22.683477,15.253853,28.268810272216797,27.613279342651367,20.891996383666992,G5208
2019-07-10,26.300732,20.688093,13.721187,28.268810272216797,26.3111572265625,18.982437133789062,G5208
2019-07-11,24.528252,18.697054,12.458058,28.115570068359375,24.59305191040039,17.0084171295166,G5208
2019-07-12,22.601006,16.92027,11.292151,27.560583114624023,22.6834774017334,15.253852844238281,G5208
2019-07-13,20.609705,15.243557,10.248756,26.300731658935547,20.688093185424805,13.721186637878418,G5208
2019-07-14,18.664425,13.703696,9.152151,24.52825164794922,18.697053909301758,12.45805835723877,G5208
2019-07-15,16.83697,12.409635,8.279847,22.60100555419922,16.920270919799805,11.29215145111084,G5208
2019-07-16,15.106044,11.192132,7.4730415,20.609704971313477,15.24355697631836,10.248756408691406,G5208
2019-07-17,13.654648,10.134686,6.5982947,18.664424896240234,13.703696250915527,9.152151107788086,G5208
2019-07-18,12.358533,9.140018,6.043829,16.83696937561035,12.409634590148926,8.279847145080566,G5208
2019-07-19,11.131103,8.213639,5.3408084,15.106043815612793,11.192131996154785,7.473041534423828,G5208
2019-07-20,10.089919,7.4014797,4.8481245,13.654647827148438,10.134686470031738,6.598294734954834,G5208
2019-07-21,9.182111,6.6085773,4.337767,12.358532905578613,9.140018463134766,6.043828964233398,G5208
2019-07-22,8.356113,6.0224023,4.0105896,11.131102561950684,8.213639259338379,5.340808391571045,G5208
2019-07-23,7.455419,5.3773146,3.5934298,10.089919090270996,7.401479721069336,19.287601470947266,G5208
2019-07-24,6.6691933,4.8207865,3.3426087,9.182110786437988,6.608577251434326,45.256595611572266,G5208
2019-07-25,6.00787,4.3726983,4.064513,8.35611343383789,8.89256477355957,56.89527130126953,G5208
2019-07-26,5.3788543,3.9889693,19.287601,7.455419063568115,45.56989669799805,84.7203598022461,G5208
2019-07-27,4.8342376,3.98923,45.256596,6.669193267822266,76.73819732666016,84.7203598022461,G5208
2019-07-28,4.286507,8.892565,56.89527,15.213311195373535,96.40729522705078,84.7203598022461,G5208
2019-07-29,3.8968854,45.569897,84.72036,48.05741500854492,108.42955017089844,84.7203598022461,G5208
2019-07-30,4.6350384,76.7382,82.08606,83.18340301513672,124.75688171386719,84.7203598022461,G5208
2019-07-31,15.213311,96.407295,83.28552,104.91043853759766,124.75688171386719,84.7203598022461,G5208
2019-08-01,48.057415,108.42955,78.62134,118.68453216552734,124.75688171386719,84.7203598022461,G5208
2019-08-02,83.1834,124.75688,81.4758,126.32396697998047,124.75688171386719,83.2855224609375,G5208
2019-08-03,104.91044,120.78631,69.131134,126.32396697998047,124.75688171386719,83.2855224609375,G5208
2019-08-04,118.68453,116.37456,63.380672,126.32396697998047,124.75688171386719,81.47579956054688,G5208
2019-08-05,126.32397,102.70574,53.788425,126.32396697998047,124.75688171386719,81.47579956054688,G5208
2019-08-06,125.40002,88.238014,45.987297,126.32396697998047,120.78630828857422,69.13113403320312,G5208
2019-08-07,116.312454,74.681206,39.4602,126.32396697998047,116.37455749511719,63.380672454833984,G5208
2019-08-08,102.727875,63.18056,34.261986,126.32396697998047,102.70574188232422,53.78842544555664,G5208
2019-08-09,88.163124,53.702328,30.079025,125.40001678466797,88.2380142211914,45.98729705810547,G5208
2019-08-10,74.603485,45.613316,26.896872,116.31245422363281,74.68120574951172,39.460201263427734,G5208
2019-08-11,63.125645,39.286716,24.605686,102.72787475585938,63.18056106567383,34.261985778808594,G5208
2019-08-12,53.597378,34.080162,22.938627,88.16312408447266,53.702327728271484,30.079025268554688,G5208
2019-08-13,45.658928,30.13591,22.051916,74.60348510742188,45.61331558227539,26.89687156677246,G5208
2019-08-14,39.401592,26.9719,19.719547,63.12564468383789,39.28671646118164,24.60568618774414,G5208
2019-08-15,34.38817,24.414839,18.472239,53.59737777709961,34.080162048339844,22.938627243041992,G5208
2019-08-16,30.035566,22.359703,16.993517,45.65892791748047,30.135910034179688,22.051916122436523,G5208
2019-08-17,26.84518,20.77777,15.811778,39.40159225463867,26.971900939941406,19.719547271728516,G5208
2019-08-18,24.340143,19.31325,14.591593,34.38816833496094,24.414838790893555,18.472238540649414,G5208
2019-08-19,22.392393,18.055809,14.261675,30.035566329956055,22.359703063964844,16.99351692199707,G5208
2019-08-20,21.022762,16.958246,13.424531,26.84518051147461,20.777769088745117,15.81177806854248,G5208
2019-08-21,19.564863,15.654814,14.2703905,24.34014320373535,19.313249588012695,16.51764488220215,G5208
2019-08-22,18.24828,14.641008,14.988037,22.392393112182617,18.055809020996094,16.51764488220215,G5208
2019-08-23,16.89016,13.989863,15.746413,21.022762298583984,16.9582462310791,16.51764488220215,G5208
2019-08-24,15.655927,13.795959,16.517645,19.564863204956055,15.654813766479492,16.51764488220215,G5208
2019-08-25,14.665816,14.088512,15.904114,18.248279571533203,15.877748489379883,16.51764488220215,G5208
2019-08-26,13.999228,14.85031,15.280068,16.890159606933594,15.902332305908203,16.51764488220215,G5208
2019-08-27,13.861583,15.5057,14.359191,15.655926704406738,15.902332305908203,16.51764488220215,G5208
2019-08-28,14.088835,15.8777485,13.134778,15.874506950378418,15.902332305908203,15.90411376953125,G5208
2019-08-29,14.732746,15.902332,12.083253,15.874506950378418,15.902332305908203,15.280068397521973,G5208
2019-08-30,15.464568,15.384169,11.224636,15.874506950378418,15.902332305908203,14.359190940856934,G5208
2019-08-31,15.874507,14.433511,11.339526,15.874506950378418,15.902332305908203,13.134778022766113,G5208
1997-01-02,16.679928,25.849833,26.350758,34.48550796508789,35.09695816040039,33.861846923828125,G5210
1997-01-05,25.180237,27.839973,33.861847,34.48550796508789,35.09695816040039,33.861846923828125,G5210
1997-01-09,28.589708,35.09696,31.554426,34.48550796508789,35.09695816040039,33.861846923828125,G5210
1997-01-12,34.485508,34.171135,26.715986,34.48550796508789,35.09695816040039,33.861846923828125,G5210
1997-01-16,32.766045,26.904858,18.907349,34.48550796508789,35.09695816040039,33.861846923828125,G5210
1997-01-19,26.85549,20.646141,15.824005,34.48550796508789,35.09695816040039,31.554426193237305,G5210
1997-01-23,19.26625,15.326579,12.024536,34.48550796508789,34.17113494873047,26.715986251831055,G5210
1997-01-26,15.992234,13.161121,11.475875,32.76604461669922,26.904857635498047,18.9073486328125,G5210
1997-01-30,12.897361,11.904571,12.4409275,26.85548973083496,20.646141052246094,15.824005126953125,G5210
1997-02-02,12.246014,12.562577,11.203296,19.266250610351562,15.326579093933105,12.440927505493164,G5210
1997-02-06,12.506654,11.3054495,9.601985,15.992234230041504,13.161121368408203,12.440927505493164,G5210
1997-02-09,11.474625,10.2469845,8.533363,12.897360801696777,12.562577247619629,12.440927505493164,G5210
1997-02-13,9.85582,8.532107,7.109336,12.506653785705566,12.562577247619629,11.203295707702637,G5210
1997-02-16,8.655147,7.510885,5.9460373,12.506653785705566,11.305449485778809,9.601984977722168,G5210
1997-02-20,7.2904396,6.1245093,4.6661005,11.474624633789062,10.246984481811523,8.533363342285156,G5210
1997-02-23,6.19653,5.0215936,2.1096816,9.855819702148438,8.53210735321045,7.109335899353027,G5210
1997-02-27,4.8535595,2.0299954,0.00046252637,8.655146598815918,7.510884761810303,5.946037292480469,G5210
1997-03-02,1.9465508,0.017977796,1.2278296e-05,7.290439605712891,6.124509334564209,4.66610050201416,G5210
1997-03-06,0.000741097,1.2190023e-05,1.0882018e-05,6.196529865264893,5.0215935707092285,2.1096816062927246,G5210
1997-03-09,1.2190086e-05,1.055682e-05,1.228022e-05,4.853559494018555,2.0299954414367676,0.0004625263682100922,G5210
1997-03-13,1.03066695e-05,9.49981e-06,1.3751053e-05,1.9465508460998535,0.017977796494960785,1.3751053302257787e-05,G5210
1997-03-16,9.49981e-06,8.834133e-06,1.0799965e-05,0.0007410970283672214,1.2190022971481085e-05,1.9423385310801677e-05,G5210
1997-03-20,8.618844e-06,8.026048e-06,9.9126055e-06,1.2190085726615507e-05,5.995318861096166e-05,0.00014218500291462988,G5210
1997-03-23,8.026048e-06,8.502515e-06,1.0123314e-05,1.7893838958116248e-05,0.17536944150924683,35.83577346801758,G5210
1997-03-27,7.7448485e-06,7.713712e-06,1.9423385e-05,0.15507392585277557,39.10381317138672,166.9407958984375,G5210
1997-03-30,8.158316e-06,5.995319e-05,0.000142185,67.58753204345703,192.67750549316406,166.9407958984375,G5210
1997-04-03,1.7893839e-05,0.17536944,35.835773,233.56932067871094,232.469970703125,166.9407958984375,G5210
1997-04-06,0.15507393,39.103813,166.9408,233.56932067871094,232.469970703125,166.9407958984375,G5210
1997-04-10,67.58753,192.6775,140.39804,233.56932067871094,232.469970703125,166.9407958984375,G5210
1997-04-13,233.56932,232.46997,99.284706,233.56932067871094,232.469970703125,166.9407958984375,G5210
1997-04-17,180.58882,98.69948,38.49207,233.56932067871094,492.2770080566406,259.6270751953125,G5210
1997-04-20,97.14863,58.180428,97.638115,478.0934753417969,492.2770080566406,259.6270751953125,G5210
1997-04-24,52.4071,116.57956,151.87027,1655.873291015625,613.1465454101562,259.6270751953125,G5210
1997-04-27,150.33678,492.277,259.62708,1655.873291015625,613.1465454101562,259.6270751953125,G5210
1997-05-01,478.09348,418.46234,236.85025,1655.873291015625,613.1465454101562,259.6270751953125,G5210
1997-05-04,1655.8733,613.14655,225.07506,1655.873291015625,613.1465454101562,259.6270751953125,G5210
1997-05-08,451.76196,231.48045,126.23136,1655.873291015625,613.1465454101562,259.6270751953125,G5210
1997-05-11,232.08813,149.4228,104.086784,1655.873291015625,613.1465454101562,236.85025024414062,G5210
1997-05-15,134.55307,109.52089,81.74493,1655.873291015625,613.1465454101562,225.07505798339844,G5210
1997-05-18,108.72087,92.95487,72.76569,451.761962890625,231.48045349121094,126.23136138916016,G5210
1997-05-22,88.78513,75.13716,57.392574,232.088134765625,149.4228057861328,104.08678436279297,G5210
1997-05-25,74.91075,62.56441,50.482174,134.55307006835938,109.52088928222656,81.74492645263672,G5210
1997-05-29,59.431404,51.341896,49.27242,108.72087097167969,92.95487213134766,72.76569366455078,G5210
1997-06-01,51.480495,51.359776,44.146473,88.7851333618164,75.13716125488281,57.392574310302734,G5210
1997-06-05,50.174458,44.97512,39.15232,74.91075134277344,62.56441116333008,50.482173919677734,G5210
1997-06-08,45.01796,41.224854,37.83628,59.43140411376953,51.35977554321289,54.4003791809082,G5210
1997-06-12,40.527798,39.854317,35.713417,51.48049545288086,68.80119323730469,61.964256286621094,G5210
1997-06-15,39.903126,37.6697,34.048275,75.9871597290039,68.80119323730469,61.964256286621094,G5210
1997-06-19,36.32708,36.54167,54.40038,75.9871597290039,68.80119323730469,61.964256286621094,G5210
1997-06-22,36.76402,68.80119,61.964256,75.9871597290039,88.31627655029297,93.44487762451172,G5210
1997-06-26,75.98716,64.111435,40.757626,91.4930648803711,134.4903564453125,100.96302032470703,G5210
1997-06-29,64.13501,45.778694,38.836624,144.24249267578125,134.4903564453125,100.96302032470703,G5210
1997-07-03,44.500694,88.31628,93.44488,144.24249267578125,134.4903564453125,100.96302032470703,G5210
1997-07-06,91.493065,134.49036,100.96302,144.24249267578125,134.4903564453125,100.96302032470703,G5210
1997-07-10,144.2425,132.77823,74.32196,144.24249267578125,134.4903564453125,100.96302032470703,G5210
1997-07-13,133.08098,88.20299,51.4794,144.24249267578125,134.4903564453125,100.96302032470703,G5210
1997-07-17,76.22455,52.25653,38.059505,144.24249267578125,139.82760620117188,111.81177520751953,G5210
1997-07-20,52.244717,40.764385,31.662365,164.01141357421875,139.82760620117188,111.81177520751953,G5210
1997-07-24,38.457436,35.236343,81.89896,164.01141357421875,139.82760620117188,111.81177520751953,G5210
1997-07-27,35.823338,139.8276,111.811775,164.01141357421875,258.2562561035156,150.07150268554688,G5210
1997-07-31,164.01141,115.55262,63.345875,270.3836364746094,258.2562561035156,150.07150268554688,G5210
1997-08-03,115.421104,74.17053,109.12442,270.3836364746094,258.2562561035156,150.07150268554688,G5210
1997-08-07,93.5274,258.25626,150.0715,270.3836364746094,258.2562561035156,150.07150268554688,G5210
1997-08-10,270.38364,220.592,106.98123,270.3836364746094,258.2562561035156,150.07150268554688,G5210
1997-08-14,187.08066,110.55173,63.251812,270.3836364746094,258.2562561035156,150.07150268554688,G5210
1997-08-17,110.51303,72.17385,47.810234,270.3836364746094,258.2562561035156,150.07150268554688,G5210
1997-08-21,64.24263,48.33101,36.743248,270.3836364746094,220.5919952392578,106.98123168945312,G5210
1997-08-24,48.319984,40.4976,39.82687,187.08065795898438,110.55172729492188,63.25181198120117,G5210
1997-08-28,40.14614,45.12772,38.16753,110.51303100585938,72.1738510131836,47.81023406982422,G5210
1997-08-31,45.254864,41.939384,35.475372,64.24263000488281,48.33100891113281,39.82686996459961,G5210
1997-09-04,40.362225,35.602776,28.461172,48.319984436035156,45.12771987915039,39.82686996459961,G5210
1997-09-07,35.65978,30.088507,25.15894,45.25486373901367,45.12771987915039,38.16753005981445,G5210
1997-09-11,28.530561,25.067764,22.284185,45.25486373901367,41.93938446044922,35.475372314453125,G5210
1997-09-14,25.097055,22.787619,20.862759,40.36222457885742,35.60277557373047,28.461172103881836,G5210
1997-09-18,22.281813,20.834488,19.4623,35.6597785949707,30.0885066986084,25.158939361572266,G5210
1997-09-21,20.861488,19.797804,18.540993,28.530561447143555,25.067764282226562,22.2841854095459,G5210
1997-09-25,19.425934,18.552458,13.261117,25.097055435180664,22.78761863708496,20.86275863647461,G5210
1997-09-28,18.463535,18.816244,2.2606313,22.28181266784668,382.579345703125,101.52812957763672,G5210
1997-10-02,12.606214,1.3150218,0.27924666,380.5406188964844,382.579345703125,101.52812957763672,G5210
1997-10-05,1.0558608,0.18584894,0.5788792,380.5406188964844,382.579345703125,101.52812957763672,G5210
1997-10-09,0.07100796,382.57935,101.52813,380.5406188964844,382.579345703125,101.52812957763672,G5210
1997-10-12,380.54062,149.81093,62.513157,380.5406188964844,851.6477661132812,208.53196716308594,G5210
1997-10-16,120.64573,139.81589,84.13626,866.3875732421875,851.6477661132812,208.53196716308594,G5210
1997-10-19,139.52672,111.35346,63.59705,866.3875732421875,851.6477661132812,208.53196716308594,G5210
1997-10-23,173.46396,851.64777,208.53197,866.3875732421875,851.6477661132812,221.31509399414062,G5210
1997-10-26,866.3876,313.71503,123.448944,907.6791381835938,851.6477661132812,221.31509399414062,G5210
1997-10-30,255.63335,158.715,90.43398,907.6791381835938,851.6477661132812,221.31509399414062,G5210
1997-11-02,209.72438,739.6793,221.3151,907.6791381835938,851.6477661132812,335.9767150878906,G5210
1997-11-06,907.67914,401.46692,198.7025,907.6791381835938,739.6793212890625,351.72723388671875,G5210
1997-11-09,435.5904,329.82968,205.79924,907.6791381835938,739.6793212890625,351.72723388671875,G5210
1997-11-13,339.82928,335.68542,335.9767,907.6791381835938,739.6793212890625,351.72723388671875,G5210
1997-11-16,430.7428,521.7993,351.72723,907.6791381835938,625.3975830078125,394.334228515625,G5210
1997-11-20,556.4528,462.63293,304.18387,556.4528198242188,630.7432861328125,426.96063232421875,G5210
1997-11-23,518.6542,625.3976,342.83496,1023.52587890625,630.7432861328125,426.96063232421875,G5210
1997-11-27,554.1559,435.44745,394.33423,1023.52587890625,630.7432861328125,426.96063232421875,G5210
1997-11-30,477.9339,630.7433,426.96063,1023.52587890625,630.7432861328125,426.96063232421875,G5210
1997-12-04,1023.5259,565.08527,366.6109,1023.52587890625,630.7432861328125,426.96063232421875,G5210
1997-12-07,672.3717,530.0798,295.06357,1023.52587890625,630.7432861328125,426.96063232421875,G5210
1997-12-11,511.9845,369.94775,283.62393,1023.52587890625,630.7432861328125,426.96063232421875,G5210
1997-12-14,364.7712,306.42154,215.76088,1023.52587890625,565.0852661132812,366.61090087890625,G5210
1997-12-18,312.58035,265.08328,217.25969,672.3717041015625,530.0797729492188,295.0635681152344,G5210
