"GEN_pcode","GEN_district","GEN_date","DI_people_deaths","DI_people_injured","DI_people_missing","DI_people_affected","DI_houses_houses_destroyed","DI_houses_houses_damaged","DI_economic_losses_loc","DI_economic_losses_usd","DI_infra_health","DI_infra_education","DI_economic_agriculture","DI_infra_industry","DI_infra_aqueduct","DI_infra_sewerage","DI_infra_energy","DI_infra_communication","DI_infra_damaged_roads","DI_infra_damaged_hospitals","DI_infra_damaged_education_centers","DI_economic_damaged_crops","DI_economic_lost_cattle","DI_people_evacuated","DI_people_relocated","RAIN_at_day","RAIN_1day_before","RAIN_2days_before","RAIN_3days_before","RAIN_4days_before","RAIN_5days_before","RAIN_1day_before_cumulative","RAIN_2days_before_cumulative","RAIN_3days_before_cumulative","RAIN_4days_before_cumulative","CRA_general_land_area","CRA_hazard_violent_incidents","CRA_vulnerability_disability","CRA_coping_drinking_water","CRA_coping_educational_facilities","CRA_coping_electricity","CRA_general_elevation","CRA_vulnerability_employed","CRA_hazard_drought_exposure","CRA_hazard_earthquake_exposure","CRA_hazard_flood_exposure","CRA_coping_health_facilities","CRA_coping_sanitation","CRA_vulnerability_literacy","CRA_vulnerability_mosquito_nets","CRA_vulnerability_orphans","CRA_general_population_density","CRA_general_population","CRA_vulnerability_poverty","CRA_vulnerability_roof_type","CRA_vulnerability_subsistence_farming","CRA_coping_time_to_city","CRA_vulnerability_wall_type","CRA_coping_internet_access","CRA_coping_mobile_access","CRA_general_displaced_persons","CRA_general_displaced_local_population","CRA_general_hazard","CRA_general_vulnerability","CRA_general_coping","CRA_general_risk"
"21UGA009002","KANUNGU",2011-04-03,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5252308,6.75643494,0.7790315,0,0,3.5252308,10.28166574,1330347,29901,0.1253,0.5626,67277,0.1223,13929163,0.8396,0.2438,0,4e-04,14053,0.1461,0.7117,0.9599,0.0954,2513903,334436368,0.701,0.9284,0.8228,1855303,0.2132,0.052,0.354,NA,NA,43803,52507,73317,58087
"21UGA009002","KANUNGU",2011-09-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9753595,20.9152263,19.41545902,2.85230818,6.3516484,5.47104892,25.8905858,45.30604482,48.158353,54.5100014,1330347,29901,0.1253,0.5626,67277,0.1223,13929163,0.8396,0.2438,0,4e-04,14053,0.1461,0.7117,0.9599,0.0954,2513903,334436368,0.701,0.9284,0.8228,1855303,0.2132,0.052,0.354,NA,NA,43803,52507,73317,58087
"21UGA009002","KANUNGU",2013-04-11,0,0,0,0,0,0,0,0,0,0,-0.666666666666667,0,0,0,0,0,-1,0,0,0,0,0,0,17.245915,5.09355864,2.5165153,1.0194436,6.7085893,1.3514111,22.33947364,24.85598894,25.87543254,32.58402184,1330347,29901,0.1253,0.5626,67277,0.1223,13929163,0.8396,0.2438,0,4e-04,14053,0.1461,0.7117,0.9599,0.0954,2513903,334436368,0.701,0.9284,0.8228,1855303,0.2132,0.052,0.354,NA,NA,43803,52507,73317,58087
"21UGA009002","KANUNGU",2013-06-07,0,0,0,358.5,5,0,0,0,0,-1,-1,0,-0.75,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0.07785769,0,0,0,0,0.07785769,0.07785769,1330347,29901,0.1253,0.5626,67277,0.1223,13929163,0.8396,0.2438,0,4e-04,14053,0.1461,0.7117,0.9599,0.0954,2513903,334436368,0.701,0.9284,0.8228,1855303,0.2132,0.052,0.354,NA,NA,43803,52507,73317,58087
"21UGA009002","KANUNGU",2013-07-04,0,0,0,345,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93177278,0.10433458,0,0,0,0,4.03610736,4.03610736,4.03610736,4.03610736,1330347,29901,0.1253,0.5626,67277,0.1223,13929163,0.8396,0.2438,0,4e-04,14053,0.1461,0.7117,0.9599,0.0954,2513903,334436368,0.701,0.9284,0.8228,1855303,0.2132,0.052,0.354,NA,NA,43803,52507,73317,58087
"21UGA009002","KANUNGU",2013-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27877944,5.8083464,4.4070814,4.23169895,0,0,8.08712584,12.49420724,16.72590619,16.72590619,1330347,29901,0.1253,0.5626,67277,0.1223,13929163,0.8396,0.2438,0,4e-04,14053,0.1461,0.7117,0.9599,0.0954,2513903,334436368,0.701,0.9284,0.8228,1855303,0.2132,0.052,0.354,NA,NA,43803,52507,73317,58087
"21UGA009002","KANUNGU",2013-09-10,0,0,0,0,10,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,11.84976614,2.27877944,5.8083464,4.4070814,4.23169895,0,14.12854558,19.93689198,24.34397338,28.57567233,1330347,29901,0.1253,0.5626,67277,0.1223,13929163,0.8396,0.2438,0,4e-04,14053,0.1461,0.7117,0.9599,0.0954,2513903,334436368,0.701,0.9284,0.8228,1855303,0.2132,0.052,0.354,NA,NA,43803,52507,73317,58087
"21UGA009003","KISORO",2002-01-09,0,0,0,6276.83333333333,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,623.883333333333,0,0,0,0,0,1.92442262,6.80924807,2.45290431,5.40255936,0,1.92442262,8.73367069,11.186575,7337791,0,0.1248,0.5541,5691,0.0665,19831529,0.8005,0.183,0,0,10476,0.1539,0.5963,0.9614,0.0733,4813306,3531903042,0.686,0.9897,0.8755,3036945,0.27,0.045,0.327,NA,NA,14052,54902,79232,55292
"21UGA009003","KISORO",2002-04-13,0,0,0,8.33333333333333,0.833333333333333,0,0,0,0,0,-1,0,0,0,0,0,-0.166666666666667,0,0,16.2058333333333,0,0,0,0.6332786,0,21.812607,1.881593784,0,0,0.6332786,22.4458856,24.327479384,24.327479384,7337791,0,0.1248,0.5541,5691,0.0665,19831529,0.8005,0.183,0,0,10476,0.1539,0.5963,0.9614,0.0733,4813306,3531903042,0.686,0.9897,0.8755,3036945,0.27,0.045,0.327,NA,NA,14052,54902,79232,55292
"21UGA009003","KISORO",2010-02-16,0,0,0,0,0,0,0,0,-0.2,-0.8,-1,-1,0,0,0,0,0,0,0,8,0,0,0,44.43903,8.77445654,3.61129507,0,3.48587721,0,53.21348654,56.82478161,56.82478161,60.31065882,7337791,0,0.1248,0.5541,5691,0.0665,19831529,0.8005,0.183,0,0,10476,0.1539,0.5963,0.9614,0.0733,4813306,3531903042,0.686,0.9897,0.8755,3036945,0.27,0.045,0.327,NA,NA,14052,54902,79232,55292
"21UGA009003","KISORO",2010-04-13,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,13.270679,0,0,0,0.2378056,1.981383,13.270679,13.270679,13.270679,13.5084846,7337791,0,0.1248,0.5541,5691,0.0665,19831529,0.8005,0.183,0,0,10476,0.1539,0.5963,0.9614,0.0733,4813306,3531903042,0.686,0.9897,0.8755,3036945,0.27,0.045,0.327,NA,NA,14052,54902,79232,55292
"21UGA009003","KISORO",2010-05-01,0,0,0,0,1,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,15.7056266,0,0,0,0,15.7056266,7337791,0,0.1248,0.5541,5691,0.0665,19831529,0.8005,0.183,0,0,10476,0.1539,0.5963,0.9614,0.0733,4813306,3531903042,0.686,0.9897,0.8755,3036945,0.27,0.045,0.327,NA,NA,14052,54902,79232,55292
"21UGA009003","KISORO",2012-08-27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7832565,5.2226464,6.67085023,0.27201841,0,0,17.0059029,23.67675313,23.94877154,23.94877154,7337791,0,0.1248,0.5541,5691,0.0665,19831529,0.8005,0.183,0,0,10476,0.1539,0.5963,0.9614,0.0733,4813306,3531903042,0.686,0.9897,0.8755,3036945,0.27,0.045,0.327,NA,NA,14052,54902,79232,55292
"21UGA009003","KISORO",2013-04-01,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,20,0,0,0,0,2.0626857,9.6515868,5.71707974,11.202096,17.99845008,2.0626857,11.7142725,17.43135224,28.63344824,7337791,0,0.1248,0.5541,5691,0.0665,19831529,0.8005,0.183,0,0,10476,0.1539,0.5963,0.9614,0.0733,4813306,3531903042,0.686,0.9897,0.8755,3036945,0.27,0.045,0.327,NA,NA,14052,54902,79232,55292
"21UGA009003","KISORO",2013-04-11,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,24.559629,1.33152949,3.5255833,2.18020077,4.3678011,3.4184311,25.89115849,29.41674179,31.59694256,35.96474366,7337791,0,0.1248,0.5541,5691,0.0665,19831529,0.8005,0.183,0,0,10476,0.1539,0.5963,0.9614,0.0733,4813306,3531903042,0.686,0.9897,0.8755,3036945,0.27,0.045,0.327,NA,NA,14052,54902,79232,55292
"21UGA009003","KISORO",2013-04-16,0,0,0,0,0,0,0,0,-0.428571428571429,-1,-1,0,-0.142857142857143,0,0,-0.285714285714286,-0.571428571428571,0,0,0,0,0,0,13.19865755,9.97476554,8.8838274,2.41279932,0,24.559629,23.17342309,32.05725049,34.47004981,34.47004981,7337791,0,0.1248,0.5541,5691,0.0665,19831529,0.8005,0.183,0,0,10476,0.1539,0.5963,0.9614,0.0733,4813306,3531903042,0.686,0.9897,0.8755,3036945,0.27,0.045,0.327,NA,NA,14052,54902,79232,55292
"21UGA009003","KISORO",2015-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0875104,4.71909151,4.1949703,0,0.30119401,2.0875104,6.80660191,11.00157221,11.00157221,7337791,0,0.1248,0.5541,5691,0.0665,19831529,0.8005,0.183,0,0,10476,0.1539,0.5963,0.9614,0.0733,4813306,3531903042,0.686,0.9897,0.8755,3036945,0.27,0.045,0.327,NA,NA,14052,54902,79232,55292
"21UGA009003","KISORO",2016-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4067308,24.69557174,6.79873427,3.3710517,1.22051853,0,51.10230254,57.90103681,61.27208851,62.49260704,7337791,0,0.1248,0.5541,5691,0.0665,19831529,0.8005,0.183,0,0,10476,0.1539,0.5963,0.9614,0.0733,4813306,3531903042,0.686,0.9897,0.8755,3036945,0.27,0.045,0.327,NA,NA,14052,54902,79232,55292
"21UGA009003","KISORO",2017-09-20,0,0,0,13.6153846153846,0.615384615384615,0.307692307692308,0,0,0,-0.153846153846154,0,0,0,0,0,0,0,0,0.307692307692308,0,0,0,0,0.6220649,9.2003665,12.2754358,14.50278,9.20036652,0,9.8224314,22.0978672,36.6006472,45.80101372,7337791,0,0.1248,0.5541,5691,0.0665,19831529,0.8005,0.183,0,0,10476,0.1539,0.5963,0.9614,0.0733,4813306,3531903042,0.686,0.9897,0.8755,3036945,0.27,0.045,0.327,NA,NA,14052,54902,79232,55292
"21UGA009003","KISORO",2017-10-06,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.046822707,4.40752927,19.23080313,0,0,2.046822707,6.454351977,7337791,0,0.1248,0.5541,5691,0.0665,19831529,0.8005,0.183,0,0,10476,0.1539,0.5963,0.9614,0.0733,4813306,3531903042,0.686,0.9897,0.8755,3036945,0.27,0.045,0.327,NA,NA,14052,54902,79232,55292
"21UGA009003","KISORO",2018-03-15,0,0,0,56.3666666666667,1.13333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.217257445,1.004642185,6.14182972,8.54295165,14.027963085,10.9890424,18.22189963,24.36372935,32.906681,46.934644085,7337791,0,0.1248,0.5541,5691,0.0665,19831529,0.8005,0.183,0,0,10476,0.1539,0.5963,0.9614,0.0733,4813306,3531903042,0.686,0.9897,0.8755,3036945,0.27,0.045,0.327,NA,NA,14052,54902,79232,55292
"21UGA009003","KISORO",2018-05-31,0,0,0,19.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63165444,0,0,0,0,2.63165444,2.63165444,2.63165444,2.63165444,7337791,0,0.1248,0.5541,5691,0.0665,19831529,0.8005,0.183,0,0,10476,0.1539,0.5963,0.9614,0.0733,4813306,3531903042,0.686,0.9897,0.8755,3036945,0.27,0.045,0.327,NA,NA,14052,54902,79232,55292
"21UGA009006","RUKUNGIRI",2010-05-15,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4852689,8.6734399,6.087148,7.5669437,13.435511,6.60671,26.1587088,32.2458568,39.8128005,53.2483115,15216614,0,0.1208,0.5861,81214,0.1197,13449716,0.745,0.1962,0,3e-04,16465,0.1525,0.7638,0.9655,0.1022,2953537,4494281924,0.6377,0.9562,0.7928,1892359,0.1133,0.051,0.394,NA,NA,17073,52902,7.1,50783
"21UGA009006","RUKUNGIRI",2010-05-25,0,0,0,56,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,2.01220294,0.34706008,4.7128765,0,0,0,2.35926302,7.07213952,7.07213952,7.07213952,15216614,0,0.1208,0.5861,81214,0.1197,13449716,0.745,0.1962,0,3e-04,16465,0.1525,0.7638,0.9655,0.1022,2953537,4494281924,0.6377,0.9562,0.7928,1892359,0.1133,0.051,0.394,NA,NA,17073,52902,7.1,50783
"21UGA009006","RUKUNGIRI",2010-09-30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5600258,0.94482263,0.10645416,0,0,2.5600258,3.50484843,15216614,0,0.1208,0.5861,81214,0.1197,13449716,0.745,0.1962,0,3e-04,16465,0.1525,0.7638,0.9655,0.1022,2953537,4494281924,0.6377,0.9562,0.7928,1892359,0.1133,0.051,0.394,NA,NA,17073,52902,7.1,50783
"21UGA009006","RUKUNGIRI",2017-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74270317,5.48268366666667,3.09762638666667,3.64636315,8.77762540333333,7.62974593333333,10.2253868366667,13.3230132233333,16.9693763733333,25.7470017766667,15216614,0,0.1208,0.5861,81214,0.1197,13449716,0.745,0.1962,0,3e-04,16465,0.1525,0.7638,0.9655,0.1022,2953537,4494281924,0.6377,0.9562,0.7928,1892359,0.1133,0.051,0.394,NA,NA,17073,52902,7.1,50783
"21UGA010001","ALEBTONG",2013-11-05,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35899359,0,0.94921464,0,0,3.35899359,3.35899359,15538247,0,0.1731,0.6691,36633,0.0411,10856764,0.7896,0.093,0,2e-04,0.7077,0.1358,0.643,0.9775,0.1079,154601,2402227099,0.6308,0.2381,0.923,1450599,0.1218,0.031,0.177,NA,NA,0.825,68837,8356,61814
"21UGA010001","ALEBTONG",2014-09-09,0,0,0,4115,46,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,9.81477589,2.36377002,5.33603146,13.074383,9.90275497,9.81477589,12.17854591,17.51457737,30.58896037,15538247,0,0.1731,0.6691,36633,0.0411,10856764,0.7896,0.093,0,2e-04,0.7077,0.1358,0.643,0.9775,0.1079,154601,2402227099,0.6308,0.2381,0.923,1450599,0.1218,0.031,0.177,NA,NA,0.825,68837,8356,61814
"21UGA010002","AMOLATAR",2007-07-30,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,0,17.7993206,7.723615,11.5043823,0.75699678,2.67251652,1.890637274,25.5229356,37.0273179,37.78431468,40.4568312,17563114,0,0.21,0.9742,67043,0.0985,10421116,0.8648,0.0722,0,0.0011,0.9578,0.0811,0.7346,0.9687,0.0913,713384,1252924817,0.6296,0.3326,0.8686,1340066,0.1595,0.042,0.26,NA,NA,1149,6331,76718,56398
"21UGA010002","AMOLATAR",2007-09-28,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.09194867,1.4739135,13.1337032,6.85855239,0.44009916,5.51138336,9.56586217,22.69956537,29.55811776,29.99821692,17563114,0,0.21,0.9742,67043,0.0985,10421116,0.8648,0.0722,0,0.0011,0.9578,0.0811,0.7346,0.9687,0.0913,713384,1252924817,0.6296,0.3326,0.8686,1340066,0.1595,0.042,0.26,NA,NA,1149,6331,76718,56398
"21UGA010002","AMOLATAR",2010-11-11,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,4.1900141,5.00033934,0.272255548,5.21107619,2.7967989,6.66753413,9.19035344,9.462608988,14.673685178,17.470484078,17563114,0,0.21,0.9742,67043,0.0985,10421116,0.8648,0.0722,0,0.0011,0.9578,0.0811,0.7346,0.9687,0.0913,713384,1252924817,0.6296,0.3326,0.8686,1340066,0.1595,0.042,0.26,NA,NA,1149,6331,76718,56398
"21UGA010002","AMOLATAR",2011-09-14,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,14.7213829,3.78784731,0,2.09968594,5.4159175,4.88114524,18.50923021,18.50923021,20.60891615,26.02483365,17563114,0,0.21,0.9742,67043,0.0985,10421116,0.8648,0.0722,0,0.0011,0.9578,0.0811,0.7346,0.9687,0.0913,713384,1252924817,0.6296,0.3326,0.8686,1340066,0.1595,0.042,0.26,NA,NA,1149,6331,76718,56398
"21UGA010002","AMOLATAR",2015-06-23,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13878616,5.59505914,27.2894369,0,17.85659112,0.13878616,5.7338453,33.0232822,33.0232822,17563114,0,0.21,0.9742,67043,0.0985,10421116,0.8648,0.0722,0,0.0011,0.9578,0.0811,0.7346,0.9687,0.0913,713384,1252924817,0.6296,0.3326,0.8686,1340066,0.1595,0.042,0.26,NA,NA,1149,6331,76718,56398
"21UGA010003","APAC",2007-07-30,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,0,14.7585547,12.469361,14.68258484,0,0.1258094,0.490532556,27.2279157,41.91050054,41.91050054,42.03630994,1818524,0,0.2302,0.9076,62481,0.072,10585773,0.8236,0.0754,0,0.0023,1136,0.1533,0.7288,0.965,0.1009,96.81,1760513296,0.6448,0.2643,0.8786,1635785,0.2149,0.04,0.231,NA,NA,17172,67113,75777,5845
"21UGA010003","APAC",2007-09-28,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2.59069547,1.122937,11.5425724,4.03747617,0.24197938,5.97480337,3.71363247,15.25620487,19.29368104,19.53566042,1818524,0,0.2302,0.9076,62481,0.072,10585773,0.8236,0.0754,0,0.0023,1136,0.1533,0.7288,0.965,0.1009,96.81,1760513296,0.6448,0.2643,0.8786,1635785,0.2149,0.04,0.231,NA,NA,17172,67113,75777,5845
"21UGA010003","APAC",2011-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.769241,0.3652693,10.22673116,0,5.5443184,4.63185031,33.1345103,43.36124146,43.36124146,48.90555986,1818524,0,0.2302,0.9076,62481,0.072,10585773,0.8236,0.0754,0,0.0023,1136,0.1533,0.7288,0.965,0.1009,96.81,1760513296,0.6448,0.2643,0.8786,1635785,0.2149,0.04,0.231,NA,NA,17172,67113,75777,5845
"21UGA010003","APAC",2012-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9794129,4.34007405,6.8372605,5.60815112,0,6.3902501,34.31948695,41.15674745,46.76489857,46.76489857,1818524,0,0.2302,0.9076,62481,0.072,10585773,0.8236,0.0754,0,0.0023,1136,0.1533,0.7288,0.965,0.1009,96.81,1760513296,0.6448,0.2643,0.8786,1635785,0.2149,0.04,0.231,NA,NA,17172,67113,75777,5845
"21UGA010004","DOKOLO",2006-12-07,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.70033635,10.07958815,0,7.02572824,0.29001203,0,11.7799245,11.7799245,18.80565274,19.09566477,10889225,0,0.1825,0.8542,53687,0.0682,1068068,0.9342,0.1435,0,4e-04,0.6584,0.0992,0.6789,0.9802,0.0947,1813194,1974427621,0.577,0.3258,0.9019,1288797,0.2306,0.04,0.216,NA,NA,1409,61114,80554,58189
"21UGA010004","DOKOLO",2007-09-28,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,4.09630348,11.0516354,7.0768017,7.16125194,0.86306607,10.05733576,15.14793888,22.22474058,29.38599252,30.24905859,10889225,0,0.1825,0.8542,53687,0.0682,1068068,0.9342,0.1435,0,4e-04,0.6584,0.0992,0.6789,0.9802,0.0947,1813194,1974427621,0.577,0.3258,0.9019,1288797,0.2306,0.04,0.216,NA,NA,1409,61114,80554,58189
"21UGA010004","DOKOLO",2008-06-02,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,13.730085,8.3462138,9.90426521,19.7867909,0,10.8633454,22.0762988,31.98056401,51.76735491,51.76735491,10889225,0,0.1825,0.8542,53687,0.0682,1068068,0.9342,0.1435,0,4e-04,0.6584,0.0992,0.6789,0.9802,0.0947,1813194,1974427621,0.577,0.3258,0.9019,1288797,0.2306,0.04,0.216,NA,NA,1409,61114,80554,58189
"21UGA010004","DOKOLO",2010-10-19,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,10.3634933,8.4017661,12.61326419,11.25835969,14.92738107,6.94424256,18.7652594,31.37852359,42.63688328,57.56426435,10889225,0,0.1825,0.8542,53687,0.0682,1068068,0.9342,0.1435,0,4e-04,0.6584,0.0992,0.6789,0.9802,0.0947,1813194,1974427621,0.577,0.3258,0.9019,1288797,0.2306,0.04,0.216,NA,NA,1409,61114,80554,58189
"21UGA010005","KOLE",2011-04-09,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25295847,7.6387837,4.46957517,0,1.99859036,0,8.89174217,13.36131734,13.36131734,15.3599077,10611776,0,0.1752,0.692,39302,0.0582,10752947,0.8974,0.1228,0,0,0.4079,0.1197,0.6983,0.9684,0.095,2541568,2697055001,0.6392,0.3,0.9173,1381422,0.2105,0.036,0.201,NA,NA,0.9486,62864,84593,6045
"21UGA010005","KOLE",2012-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21328642,9.04976254,11.27569439,0,0,4.1081656,11.26304896,22.53874335,22.53874335,22.53874335,10611776,0,0.1752,0.692,39302,0.0582,10752947,0.8974,0.1228,0,0,0.4079,0.1197,0.6983,0.9684,0.095,2541568,2697055001,0.6392,0.3,0.9173,1381422,0.2105,0.036,0.201,NA,NA,0.9486,62864,84593,6045
"21UGA010005","KOLE",2012-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7497219,0,2.19500159,4.36757386,15.834441,0.7324534,5.7497219,7.94472349,12.31229735,28.14673835,10611776,0,0.1752,0.692,39302,0.0582,10752947,0.8974,0.1228,0,0,0.4079,0.1197,0.6983,0.9684,0.095,2541568,2697055001,0.6392,0.3,0.9173,1381422,0.2105,0.036,0.201,NA,NA,0.9486,62864,84593,6045
"21UGA010005","KOLE",2012-11-01,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,1.178814,13.041114,16.408949,15.3532683,20.4213631,23.3904269,14.219928,30.628877,45.9821453,66.4035084,10611776,0,0.1752,0.692,39302,0.0582,10752947,0.8974,0.1228,0,0,0.4079,0.1197,0.6983,0.9684,0.095,2541568,2697055001,0.6392,0.3,0.9173,1381422,0.2105,0.036,0.201,NA,NA,0.9486,62864,84593,6045
"21UGA010007","LIRA",2001-12-20,32,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13408099,2428,0.1635,0.8491,63372,0.1496,10774572,0.7653,0.089,0,0,0.8013,0.2405,0.7045,0.9608,0.1128,3071703,4118568709,0.5941,0.5401,0.6593,1572583,0.3886,0.101,0.326,NA,NA,3206,52669,68315,52855
"21UGA010007","LIRA",2007-07-30,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,0,35.2780342,19.903845,0.46324542,0,3.03935528,4.000487434,55.1818792,55.64512462,55.64512462,58.6844799,13408099,2428,0.1635,0.8491,63372,0.1496,10774572,0.7653,0.089,0,0,0.8013,0.2405,0.7045,0.9608,0.1128,3071703,4118568709,0.5941,0.5401,0.6593,1572583,0.3886,0.101,0.326,NA,NA,3206,52669,68315,52855
"21UGA010007","LIRA",2007-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20583819,7.8249682,0,7.73281172,5.7172512,11.39147661,17.03080639,17.03080639,24.76361811,30.48086931,13408099,2428,0.1635,0.8491,63372,0.1496,10774572,0.7653,0.089,0,0,0.8013,0.2405,0.7045,0.9608,0.1128,3071703,4118568709,0.5941,0.5401,0.6593,1572583,0.3886,0.101,0.326,NA,NA,3206,52669,68315,52855
"21UGA010007","LIRA",2007-09-03,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,11.3045431,19.28715903,5.1507962,8.0132984,4.0830953,11.0867428,30.59170213,35.74249833,43.75579673,47.83889203,13408099,2428,0.1635,0.8491,63372,0.1496,10774572,0.7653,0.089,0,0,0.8013,0.2405,0.7045,0.9608,0.1128,3071703,4118568709,0.5941,0.5401,0.6593,1572583,0.3886,0.101,0.326,NA,NA,3206,52669,68315,52855
"21UGA010007","LIRA",2007-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.95909214,11.199203,11.85488848,14.46808645,8.72177057,10.614695,22.15829514,34.01318362,48.48127007,57.20304064,13408099,2428,0.1635,0.8491,63372,0.1496,10774572,0.7653,0.089,0,0,0.8013,0.2405,0.7045,0.9608,0.1128,3071703,4118568709,0.5941,0.5401,0.6593,1572583,0.3886,0.101,0.326,NA,NA,3206,52669,68315,52855
"21UGA010007","LIRA",2007-09-28,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30642043,10.6005635,2.9029293,3.02145145,4.99149366,8.82111011,10.90698393,13.80991323,16.83136468,21.82285834,13408099,2428,0.1635,0.8491,63372,0.1496,10774572,0.7653,0.089,0,0,0.8013,0.2405,0.7045,0.9608,0.1128,3071703,4118568709,0.5941,0.5401,0.6593,1572583,0.3886,0.101,0.326,NA,NA,3206,52669,68315,52855
"21UGA010007","LIRA",2008-02-20,0,0,0,372,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0.52818554,0,0,0,0,0,0.52818554,0.52818554,0.52818554,0.52818554,13408099,2428,0.1635,0.8491,63372,0.1496,10774572,0.7653,0.089,0,0,0.8013,0.2405,0.7045,0.9608,0.1128,3071703,4118568709,0.5941,0.5401,0.6593,1572583,0.3886,0.101,0.326,NA,NA,3206,52669,68315,52855
"21UGA010007","LIRA",2008-06-02,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,9.490186,6.768852,7.17195688,15.7940317,1.41991284,9.2124891,16.259038,23.43099488,39.22502658,40.64493942,13408099,2428,0.1635,0.8491,63372,0.1496,10774572,0.7653,0.089,0,0,0.8013,0.2405,0.7045,0.9608,0.1128,3071703,4118568709,0.5941,0.5401,0.6593,1572583,0.3886,0.101,0.326,NA,NA,3206,52669,68315,52855
